iter	Passed	Remaining
223	264	915
224	265	914
225	266	912
226	267	911
227	268	909
228	269	908
229	271	908
230	272	907
231	273	906
232	275	905
233	276	903
234	277	902
235	278	901
236	279	899
237	280	898
238	281	896
239	282	895
240	283	893
241	284	892
242	286	891
243	287	890
244	288	889
245	289	887
246	290	886
247	291	885
248	293	883
249	294	882
250	295	881
251	296	880
252	297	878
253	298	877
254	299	876
255	301	874
256	302	873
257	303	871
258	304	870
259	305	869
260	306	868
261	308	867
262	309	866
263	310	866
264	311	865
265	312	863
266	314	862
267	315	860
268	316	859
269	317	858
270	318	856
271	319	855
272	320	853
273	321	852
274	322	851
275	324	850
276	325	849
277	326	848
278	327	847
279	329	846
280	330	844
281	331	843
282	332	842
283	333	840
284	334	839
285	335	837
286	336	836
287	337	835
288	339	834
289	340	833
290	341	832
291	342	831
292	344	830
293	345	829
294	346	827
295	347	827
296	348	825
297	350	824
298	351	823
299	352	821
300	353	820
301	354	819
302	355	818
303	356	816
304	358	816
305	359	815
306	360	814
307	361	813
308	363	812
309	364	811
310	365	810
311	367	809
312	368	808
313	369	807
314	370	806
315	371	805
316	373	803
317	374	802
318	375	801
319	376	800
320	377	799
321	379	798
322	380	797
323	381	796
324	383	795
325	384	795
326	385	794
327	387	792
328	388	791
329	389	790
330	390	789
331	391	787
332	392	786
333	393	785
334	394	783
335	395	782
336	396	781
337	398	779
338	399	779
339	400	778
340	402	777
341	403	776
342	405	775
343	406	774
344	407	773
345	408	772
346	410	771
347	411	770
348	412	769
349	413	767
350	414	766
351	416	766
352	417	764
353	418	763
354	419	762
355	421	761
356	422	761
357	424	760
358	425	759
359	426	758
360	428	757
361	429	757
362	430	755
363	431	754
364	433	753
365	434	752
366	435	750
367	436	749
368	437	748
369	439	748
370	440	747
371	442	746
372	443	745
373	444	744
374	445	743
375	447	741
376	448	740
377	449	739
378	450	738
379	451	737
380	453	736
381	456	737
382	457	736
383	459	736
384	461	736
385	462	735
386	463	734
387	464	733
388	466	732
389	467	731
390	468	729
391	469	728
392	471	728
393	472	726
394	473	725
395	474	724
396	475	722
397	477	722
398	480	723
399	481	722
400	482	721
401	484	720
402	486	720
403	487	718
404	488	717
405	490	717
406	491	716
407	493	715
408	494	714
409	496	713
410	497	713
411	499	712
412	500	711
413	502	710
414	503	710
415	505	709
416	507	709
417	508	708
418	510	707
419	511	705
420	512	705
421	513	703
422	515	703
423	517	702
424	519	702
425	520	701
426	521	700
427	523	699
428	524	698
429	526	697
430	527	696
431	529	695
432	530	694
433	532	694
434	534	694
435	536	694
436	538	694
437	540	693
438	541	692
439	543	691
440	544	690
441	546	690
442	548	689
443	550	688
444	551	688
445	553	687
446	555	687
447	557	686
448	559	687
449	561	686
450	562	685
451	564	684
452	565	682
453	567	682
454	569	682
455	571	681
456	572	680
457	575	680
458	577	680
459	578	679
460	580	678
461	582	677
462	583	677
463	584	675
464	586	674
465	587	673
466	589	672
467	590	671
468	592	670
469	594	669
470	595	669
471	597	668
472	598	667
473	600	666
474	602	665
475	603	664
476	605	663
477	607	662
478	608	661
479	609	660
480	611	659
481	612	658
482	614	657
483	616	656
484	617	655
485	619	655
486	621	654
487	623	653
488	624	652
489	625	651
490	626	649
491	627	648
492	629	647
493	630	646
494	633	646
495	635	645
496	636	644
497	638	643
498	639	641
499	640	640
500	642	639
501	643	638
502	645	638
503	647	636
504	649	636
505	651	635
506	652	634
507	654	633
508	655	632
509	656	631
510	658	629
511	659	628
512	660	627
513	661	625
514	664	625
515	666	625
516	668	624
517	669	623
518	671	621
519	672	621
520	674	619
521	675	618
522	677	617
523	678	616
524	680	615
525	682	614
526	683	613
527	685	613
528	689	613
529	691	612
530	693	612
531	694	610
532	696	609
533	697	608
534	699	608
535	701	606
536	703	606
537	704	605
538	706	604
539	708	603
540	709	602
541	711	601
542	712	599
543	714	599
544	715	597
545	717	596
546	718	595
547	720	593
548	721	592
549	723	591
550	724	590
551	726	589
552	727	587
553	728	586
554	730	585
555	732	584
556	733	583
557	734	582
558	736	580
559	737	579
560	739	578
561	741	577
562	743	577
563	744	575
564	746	575
565	748	573
566	749	572
567	751	571
568	752	570
569	754	569
570	755	567
571	756	566
572	758	565
573	759	563
574	760	562
575	762	561
576	764	560
577	765	559
578	768	558
579	770	557
580	771	556
581	772	555
582	774	553
583	775	552
584	777	551
585	778	550
586	779	548
587	781	547
588	782	546
589	784	545
590	785	543
591	787	542
592	789	541
593	790	540
594	792	539
595	793	537
596	794	536
597	796	535
598	797	533
599	798	532
600	800	531
601	801	529
602	802	528
603	804	527
604	805	526
605	807	524
606	809	523
607	810	522
608	811	521
609	813	520
610	814	518
611	816	517
612	817	515
613	818	514
614	819	513
615	820	511
616	822	510
617	824	509
618	825	508
619	827	507
620	829	506
621	830	504
622	831	503
623	832	501
624	834	500
625	835	499
626	836	497
627	838	496
628	839	495
629	840	493
630	842	492
631	843	491
632	845	490
633	847	489
634	848	487
635	849	486
636	850	484
637	852	483
638	853	482
639	855	480
640	856	479
641	858	478
642	859	477
643	861	476
644	863	475
645	864	473
646	865	472
647	867	471
648	868	469
649	869	468
650	871	467
651	872	465
652	874	464
653	875	463
654	876	461
655	877	460
656	880	459
657	883	458
658	885	458
659	887	457
660	889	456
661	890	454
662	892	453
663	893	452
664	894	450
665	896	449
666	898	448
667	899	447
668	901	445
669	902	444
670	904	443
671	905	442
672	906	440
673	908	439
674	909	437
675	911	436
676	912	435
677	913	434
678	914	432
679	916	431
680	918	430
681	919	428
682	921	427
683	922	426
684	924	425
685	925	423
686	926	422
687	927	420
688	929	419
689	930	417
690	931	416
691	933	415
692	934	413
693	935	412
694	937	411
695	939	410
696	941	409
697	943	408
698	944	406
699	946	405
700	947	404
701	949	402
702	950	401
703	952	400
704	953	399
705	955	397
706	956	396
707	957	394
708	959	393
709	960	392
710	962	391
711	963	389
712	964	388
713	966	386
714	967	385
715	968	384
716	969	382
717	971	381
718	972	380
719	973	378
720	974	377
721	976	375
722	977	374
723	979	373
724	980	372
725	982	370
726	983	369
727	984	367
728	986	366
729	987	365
730	988	363
731	990	362
732	991	361
733	992	359
734	993	358
735	995	356
736	996	355
737	998	354
738	1000	353
739	1001	352
740	1003	350
741	1004	349
742	1006	348
743	1007	346
744	1008	345
745	1010	344
746	1012	342
747	1013	341
748	1014	339
749	1016	338
750	1017	337
751	1019	336
752	1021	334
753	1022	333
754	1023	332
755	1025	330
756	1026	329
757	1027	328
758	1029	326
759	1030	325
760	1031	323
761	1032	322
762	1034	321
763	1035	319
764	1037	318
765	1038	317
766	1039	315
767	1041	314
768	1042	313
769	1044	311
770	1045	310
771	1047	309
772	1048	307
773	1049	306
774	1051	305
775	1052	303
776	1054	302
777	1056	301
778	1057	300
779	1059	298
780	1060	297
781	1062	296
782	1063	294
783	1065	293
784	1067	292
785	1068	290
786	1070	289
787	1071	288
788	1072	286
789	1074	285
790	1075	284
791	1077	282
792	1078	281
793	1080	280
794	1081	278
795	1082	277
796	1084	276
797	1085	274
798	1086	273
799	1088	272
800	1089	270
801	1091	269
802	1092	268
803	1094	266
804	1095	265
805	1096	264
806	1098	262
807	1100	261
808	1101	260
809	1102	258
810	1104	257
811	1105	255
812	1107	254
813	1108	253
814	1109	251
815	1111	250
816	1112	249
817	1114	248
818	1116	246
819	1118	245
820	1120	244
821	1121	242
822	1123	241
823	1124	240
824	1126	238
825	1127	237
826	1129	236
827	1130	234
828	1132	233
829	1134	232
830	1135	231
831	1137	229
832	1139	228
833	1141	227
834	1142	225
835	1144	224
836	1145	223
837	1146	221
838	1148	220
839	1149	218
840	1150	217
841	1151	216
842	1153	214
843	1154	213
844	1155	212
845	1157	210
846	1158	209
847	1160	208
848	1161	206
849	1162	205
850	1163	203
851	1165	202
852	1166	201
853	1167	199
854	1168	198
855	1170	196
856	1171	195
857	1173	194
858	1174	192
859	1175	191
860	1176	189
861	1178	188
862	1179	187
863	1180	185
864	1182	184
865	1183	183
866	1184	181
867	1186	180
868	1187	179
869	1189	177
870	1190	176
871	1192	174
872	1193	173
873	1194	172
874	1196	170
875	1197	169
876	1199	168
877	1200	166
878	1201	165
879	1203	164
880	1204	162
881	1206	161
882	1207	159
883	1208	158
884	1210	157
885	1212	155
886	1213	154
887	1215	153
888	1216	151
889	1218	150
890	1219	149
891	1220	147
892	1221	146
893	1223	145
894	1225	143
895	1226	142
896	1228	141
897	1229	139
898	1231	138
899	1233	137
900	1234	135
901	1236	134
902	1237	132
903	1239	131
904	1240	130
905	1242	128
906	1244	127
907	1245	126
908	1248	124
909	1249	123
910	1250	122
911	1252	120
912	1253	119
913	1255	118
914	1256	116
915	1258	115
916	1259	113
917	1260	112
918	1262	111
919	1263	109
920	1265	108
921	1267	107
922	1268	105
923	1270	104
924	1271	103
925	1273	101
926	1274	100
927	1275	98
928	1276	97
929	1278	96
930	1279	94
931	1280	93
932	1282	92
933	1283	90
934	1284	89
935	1286	87
936	1287	86
937	1288	85
938	1290	83
939	1291	82
940	1292	81
941	1293	79
942	1295	78
943	1296	76
944	1297	75
945	1298	74
946	1300	72
947	1301	71
948	1302	69
949	1303	68
950	1305	67
951	1306	65
952	1308	64
953	1309	63
954	1310	61
955	1311	60
956	1313	59
957	1314	57
958	1315	56
959	1317	54
960	1318	53
961	1320	52
962	1321	50
963	1322	49
964	1324	48
965	1325	46
966	1326	45
967	1328	43
968	1329	42
969	1331	41
970	1332	39
971	1333	38
972	1334	37
973	1335	35
974	1337	34
975	1338	32
976	1339	31
977	1341	30
978	1342	28
979	1344	27
980	1345	26
981	1346	24
982	1348	23
983	1350	21
984	1351	20
985	1352	19
986	1354	17
987	1355	16
988	1357	15
989	1358	13
990	1360	12
991	1362	10
992	1363	9
993	1365	8
994	1366	6
995	1367	5
996	1369	4
997	1370	2
998	1371	1
999	1373	0
